Area Code,Area,Unit,Year,TempChange_C
218,Tokelau,°C,2007,1.671
219,Tonga,°C,2007,1.153
220,Trinidad and Tobago,°C,2007,0.987
222,Tunisia,°C,2007,1.589
223,Turkey,°C,2007,0.964
213,Turkmenistan,°C,2007,1.157
224,Turks and Caicos Islands,°C,2007,1.304
227,Tuvalu,°C,2007,0.767
226,Uganda,°C,2007,0.491
230,Ukraine,°C,2007,2.383
225,United Arab Emirates,°C,2007,0.588
229,United Kingdom,°C,2007,1.321
215,United Republic of Tanzania,°C,2007,0.769
231,United States of America,°C,2007,1.134
240,United States Virgin Islands,°C,2007,0.769
234,Uruguay,°C,2007,0.094
235,Uzbekistan,°C,2007,1.363
155,Vanuatu,°C,2007,1.004
236,Venezuela (Bolivarian Republic of),°C,2007,0.807
237,Viet Nam,°C,2007,0.516
242,Wake Island,°C,2007,-0.136
243,Wallis and Futuna Islands,°C,2007,1.169
205,Western Sahara,°C,2007,0.867
251,Zambia,°C,2007,0.864
181,Zimbabwe,°C,2007,0.363
5000,World,°C,2007,1.198
5100,Africa,°C,2007,0.818
5101,Eastern Africa,°C,2007,0.76
5102,Middle Africa,°C,2007,0.658
5103,Northern Africa,°C,2007,0.85
5104,Southern Africa,°C,2007,0.846
5105,Western Africa,°C,2007,0.994
5200,Americas,°C,2007,0.941
5203,Northern America,°C,2007,1.237
5204,Central America,°C,2007,0.531
5206,Caribbean,°C,2007,0.955
5207,South America,°C,2007,0.666
5300,Asia,°C,2007,1.182
5301,Central Asia,°C,2007,1.932
5302,Eastern Asia,°C,2007,1.676
5303,Southern Asia,°C,2007,0.605
5304,South-Eastern Asia,°C,2007,0.496
5305,Western Asia,°C,2007,0.778
5400,Europe,°C,2007,2.31
5401,Eastern Europe,°C,2007,2.471
5402,Northern Europe,°C,2007,1.767
5403,Southern Europe,°C,2007,1.232
5404,Western Europe,°C,2007,1.735
5500,Oceania,°C,2007,0.824
5501,Australia and New Zealand,°C,2007,0.844
5502,Melanesia,°C,2007,0.535
5503,Micronesia,°C,2007,0.504
5504,Polynesia,°C,2007,0.994
5706,European Union,°C,2007,1.683
5801,Least Developed Countries,°C,2007,0.727
5802,Land Locked Developing Countries,°C,2007,1.229
5803,Small Island Developing States,°C,2007,0.777
5815,Low Income Food Deficit Countries,°C,2007,0.73
5817,Net Food Importing Developing Countries,°C,2007,0.842
5848,Annex I countries,°C,2007,1.671
5849,Non-Annex I countries,°C,2007,0.87
5873,OECD,°C,2007,1.113
2,Afghanistan,°C,2008,0.671
3,Albania,°C,2008,1.129
4,Algeria,°C,2008,1.282
5,American Samoa,°C,2008,0.695
6,Andorra,°C,2008,0.912
7,Angola,°C,2008,0.336
258,Anguilla,°C,2008,0.204
30,Antarctica,°C,2008,0.605
8,Antigua and Barbuda,°C,2008,0.185
9,Argentina,°C,2008,0.529
1,Armenia,°C,2008,0.88
22,Aruba,°C,2008,0.327
10,Australia,°C,2008,0.553
11,Austria,°C,2008,1.592
52,Azerbaijan,°C,2008,0.976
12,Bahamas,°C,2008,0.857
13,Bahrain,°C,2008,1.299
16,Bangladesh,°C,2008,0.213
14,Barbados,°C,2008,0.437
57,Belarus,°C,2008,2.239
255,Belgium,°C,2008,1.247
23,Belize,°C,2008,0.546
53,Benin,°C,2008,0.726
18,Bhutan,°C,2008,0.689
19,Bolivia (Plurinational State of),°C,2008,0.398
80,Bosnia and Herzegovina,°C,2008,1.42
20,Botswana,°C,2008,0.502
21,Brazil,°C,2008,0.796
239,British Virgin Islands,°C,2008,0.21
26,Brunei Darussalam,°C,2008,0.381
27,Bulgaria,°C,2008,1.141
233,Burkina Faso,°C,2008,0.288
29,Burundi,°C,2008,0.304
35,Cabo Verde,°C,2008,1.131
115,Cambodia,°C,2008,0.378
32,Cameroon,°C,2008,0.728
33,Canada,°C,2008,0.853
36,Cayman Islands,°C,2008,0.647
37,Central African Republic,°C,2008,0.73
39,Chad,°C,2008,0.536
259,Channel Islands,°C,2008,0.843
40,Chile,°C,2008,0.383
351,China,°C,2008,1.088
96,"China, Hong Kong SAR",°C,2008,0.463
128,"China, Macao SAR",°C,2008,0.463
41,"China, mainland",°C,2008,1.09
214,"China, Taiwan Province of",°C,2008,0.592
42,Christmas Island,°C,2008,0.159
43,Cocos (Keeling) Islands,°C,2008,0.523
44,Colombia,°C,2008,0.413
45,Comoros,°C,2008,0.605
46,Congo,°C,2008,0.676
47,Cook Islands,°C,2008,0.504
48,Costa Rica,°C,2008,0.245
107,Côte d'Ivoire,°C,2008,0.749
98,Croatia,°C,2008,1.464
49,Cuba,°C,2008,0.425
50,Cyprus,°C,2008,1.05
167,Czechia,°C,2008,1.65
116,Democratic People's Republic of Korea,°C,2008,1.484
250,Democratic Republic of the Congo,°C,2008,0.534
54,Denmark,°C,2008,1.865
72,Djibouti,°C,2008,0.393
55,Dominica,°C,2008,0.27
56,Dominican Republic,°C,2008,0.625
58,Ecuador,°C,2008,0.665
59,Egypt,°C,2008,0.832
60,El Salvador,°C,2008,0.447
61,Equatorial Guinea,°C,2008,0.728
178,Eritrea,°C,2008,1.224
63,Estonia,°C,2008,2.607
209,Eswatini,°C,2008,0.564
238,Ethiopia,°C,2008,0.79
64,Faroe Islands,°C,2008,0.917
66,Fiji,°C,2008,0.663
67,Finland,°C,2008,2.142
68,France,°C,2008,0.982
69,French Guiana,°C,2008,0.909
70,French Polynesia,°C,2008,0.364
71,French Southern and Antarctic Territories,°C,2008,0.406
74,Gabon,°C,2008,0.759
75,Gambia,°C,2008,1.531
73,Georgia,°C,2008,0.716
79,Germany,°C,2008,1.539
81,Ghana,°C,2008,0.696
82,Gibraltar,°C,2008,1.042
84,Greece,°C,2008,0.934
85,Greenland,°C,2008,0.953
86,Grenada,°C,2008,0.685
87,Guadeloupe,°C,2008,0.227
89,Guatemala,°C,2008,0.442
90,Guinea,°C,2008,1.218
175,Guinea-Bissau,°C,2008,1.603
91,Guyana,°C,2008,0.855
93,Haiti,°C,2008,0.696
94,Holy See,°C,2008,0.988
95,Honduras,°C,2008,0.55
97,Hungary,°C,2008,1.516
99,Iceland,°C,2008,0.757
100,India,°C,2008,0.167
101,Indonesia,°C,2008,0.263
102,Iran (Islamic Republic of),°C,2008,1.031
103,Iraq,°C,2008,1.063
104,Ireland,°C,2008,0.83
264,Isle of Man,°C,2008,0.823
105,Israel,°C,2008,0.668
106,Italy,°C,2008,1.135
109,Jamaica,°C,2008,0.574
110,Japan,°C,2008,0.658
112,Jordan,°C,2008,0.634
108,Kazakhstan,°C,2008,1.587
114,Kenya,°C,2008,0.81
83,Kiribati,°C,2008,0.62
118,Kuwait,°C,2008,1.462
113,Kyrgyzstan,°C,2008,0.987
120,Lao People's Democratic Republic,°C,2008,0.243
119,Latvia,°C,2008,2.394
121,Lebanon,°C,2008,0.992
122,Lesotho,°C,2008,0.367
123,Liberia,°C,2008,1.123
124,Libya,°C,2008,0.939
125,Liechtenstein,°C,2008,1.405
126,Lithuania,°C,2008,2.216
256,Luxembourg,°C,2008,1.273
129,Madagascar,°C,2008,0.522
130,Malawi,°C,2008,0.679
131,Malaysia,°C,2008,0.483
132,Maldives,°C,2008,0.279
133,Mali,°C,2008,0.549
134,Malta,°C,2008,1.273
127,Marshall Islands,°C,2008,-0.181
135,Martinique,°C,2008,0.306
136,Mauritania,°C,2008,1.223
137,Mauritius,°C,2008,0.268
270,Mayotte,°C,2008,0.614
138,Mexico,°C,2008,0.537
145,Micronesia (Federated States of),°C,2008,-0.134
140,Monaco,°C,2008,1.089
141,Mongolia,°C,2008,1.805
273,Montenegro,°C,2008,1.317
142,Montserrat,°C,2008,0.185
143,Morocco,°C,2008,1.336
144,Mozambique,°C,2008,0.359
28,Myanmar,°C,2008,0.416
147,Namibia,°C,2008,0.736
149,Nepal,°C,2008,0.345
150,Netherlands,°C,2008,1.421
151,Netherlands Antilles (former),°C,2008,0.344
153,New Caledonia,°C,2008,0.526
156,New Zealand,°C,2008,0.564
157,Nicaragua,°C,2008,0.555
158,Niger,°C,2008,0.488
159,Nigeria,°C,2008,0.726
161,Norfolk Island,°C,2008,0.164
154,North Macedonia,°C,2008,1.171
162,Norway,°C,2008,1.633
221,Oman,°C,2008,0.47
165,Pakistan,°C,2008,0.256
299,Palestine,°C,2008,0.668
166,Panama,°C,2008,0.346
168,Papua New Guinea,°C,2008,0.345
169,Paraguay,°C,2008,0.358
170,Peru,°C,2008,0.715
171,Philippines,°C,2008,0.457
172,Pitcairn Islands,°C,2008,0.029
173,Poland,°C,2008,1.756
174,Portugal,°C,2008,0.627
177,Puerto Rico,°C,2008,0.289
179,Qatar,°C,2008,1.168
117,Republic of Korea,°C,2008,0.929
146,Republic of Moldova,°C,2008,1.454
182,Réunion,°C,2008,0.478
183,Romania,°C,2008,1.298
185,Russian Federation,°C,2008,2.227
184,Rwanda,°C,2008,0.428
187,"Saint Helena, Ascension and Tristan da Cunha",°C,2008,1.137
188,Saint Kitts and Nevis,°C,2008,0.185
189,Saint Lucia,°C,2008,0.482
190,Saint Pierre and Miquelon,°C,2008,0.401
191,Saint Vincent and the Grenadines,°C,2008,0.685
244,Samoa,°C,2008,0.664
192,San Marino,°C,2008,1.219
193,Sao Tome and Principe,°C,2008,0.692
194,Saudi Arabia,°C,2008,0.914
195,Senegal,°C,2008,1.255
272,Serbia,°C,2008,1.347
196,Seychelles,°C,2008,0.52
197,Sierra Leone,°C,2008,1.363
199,Slovakia,°C,2008,1.549
198,Slovenia,°C,2008,1.605
201,Somalia,°C,2008,0.796
202,South Africa,°C,2008,0.691
271,South Georgia and the South Sandwich Islands,°C,2008,0.693
203,Spain,°C,2008,0.828
38,Sri Lanka,°C,2008,0.553
206,Sudan (former),°C,2008,0.845
207,Suriname,°C,2008,1.203
260,Svalbard and Jan Mayen Islands,°C,2008,1.84
210,Sweden,°C,2008,1.962
211,Switzerland,°C,2008,1.206
212,Syrian Arab Republic,°C,2008,1.036
208,Tajikistan,°C,2008,0.789
216,Thailand,°C,2008,0.345
176,Timor-Leste,°C,2008,0.311
217,Togo,°C,2008,0.818
218,Tokelau,°C,2008,0.682
219,Tonga,°C,2008,0.633
220,Trinidad and Tobago,°C,2008,0.857
222,Tunisia,°C,2008,1.579
223,Turkey,°C,2008,0.837
213,Turkmenistan,°C,2008,0.762
224,Turks and Caicos Islands,°C,2008,0.743
227,Tuvalu,°C,2008,0.359
226,Uganda,°C,2008,0.676
230,Ukraine,°C,2008,1.626
225,United Arab Emirates,°C,2008,0.574
229,United Kingdom,°C,2008,0.828
215,United Republic of Tanzania,°C,2008,0.53
231,United States of America,°C,2008,0.203
240,United States Virgin Islands,°C,2008,0.232
234,Uruguay,°C,2008,0.705
235,Uzbekistan,°C,2008,0.687
155,Vanuatu,°C,2008,0.907
236,Venezuela (Bolivarian Republic of),°C,2008,0.648
237,Viet Nam,°C,2008,0.206
242,Wake Island,°C,2008,-0.111
243,Wallis and Futuna Islands,°C,2008,0.609
205,Western Sahara,°C,2008,1.349
251,Zambia,°C,2008,0.543
181,Zimbabwe,°C,2008,0.325
5000,World,°C,2008,0.938
5100,Africa,°C,2008,0.754
5101,Eastern Africa,°C,2008,0.613
5102,Middle Africa,°C,2008,0.547
5103,Northern Africa,°C,2008,1.041
5104,Southern Africa,°C,2008,0.659
5105,Western Africa,°C,2008,0.764
5200,Americas,°C,2008,0.593
5203,Northern America,°C,2008,0.537
5204,Central America,°C,2008,0.522
5206,Caribbean,°C,2008,0.534
5207,South America,°C,2008,0.666
5300,Asia,°C,2008,0.873
5301,Central Asia,°C,2008,1.327
5302,Eastern Asia,°C,2008,1.172
5303,Southern Asia,°C,2008,0.456
5304,South-Eastern Asia,°C,2008,0.324
5305,Western Asia,°C,2008,0.875
5400,Europe,°C,2008,2.024
5401,Eastern Europe,°C,2008,2.173
5402,Northern Europe,°C,2008,1.698
5403,Southern Europe,°C,2008,1.011
5404,Western Europe,°C,2008,1.241
5500,Oceania,°C,2008,0.543
5501,Australia and New Zealand,°C,2008,0.553
5502,Melanesia,°C,2008,0.376
5503,Micronesia,°C,2008,0.222
5504,Polynesia,°C,2008,0.506
5706,European Union,°C,2008,1.388
5801,Least Developed Countries,°C,2008,0.636
5802,Land Locked Developing Countries,°C,2008,0.858
5803,Small Island Developing States,°C,2008,0.645
5815,Low Income Food Deficit Countries,°C,2008,0.604
5817,Net Food Importing Developing Countries,°C,2008,0.718
5848,Annex I countries,°C,2008,1.218
5849,Non-Annex I countries,°C,2008,0.742
5873,OECD,°C,2008,0.647
2,Afghanistan,°C,2009,0.841
3,Albania,°C,2009,1.002
4,Algeria,°C,2009,1.044
6,Andorra,°C,2009,1.381
7,Angola,°C,2009,0.554
258,Anguilla,°C,2009,0.424
30,Antarctica,°C,2009,1.314
8,Antigua and Barbuda,°C,2009,0.366
9,Argentina,°C,2009,0.784
1,Armenia,°C,2009,0.711
22,Aruba,°C,2009,0.773
10,Australia,°C,2009,0.968
11,Austria,°C,2009,1.55
52,Azerbaijan,°C,2009,0.846
12,Bahamas,°C,2009,0.442
13,Bahrain,°C,2009,1.202
16,Bangladesh,°C,2009,0.976
14,Barbados,°C,2009,0.577
57,Belarus,°C,2009,1.583
255,Belgium,°C,2009,1.156
23,Belize,°C,2009,0.888
53,Benin,°C,2009,1.057
18,Bhutan,°C,2009,1.519
19,Bolivia (Plurinational State of),°C,2009,0.735
80,Bosnia and Herzegovina,°C,2009,1.427
20,Botswana,°C,2009,0.064
21,Brazil,°C,2009,1.031
239,British Virgin Islands,°C,2009,0.483
26,Brunei Darussalam,°C,2009,0.826
27,Bulgaria,°C,2009,1.247
233,Burkina Faso,°C,2009,0.932
35,Cabo Verde,°C,2009,0.965
115,Cambodia,°C,2009,0.338
32,Cameroon,°C,2009,1.15
33,Canada,°C,2009,0.544
36,Cayman Islands,°C,2009,0.551
37,Central African Republic,°C,2009,1.244
39,Chad,°C,2009,1.312
259,Channel Islands,°C,2009,0.745
40,Chile,°C,2009,0.407
351,China,°C,2009,1.333
96,"China, Hong Kong SAR",°C,2009,1.0
128,"China, Macao SAR",°C,2009,1.0
41,"China, mainland",°C,2009,1.335
214,"China, Taiwan Province of",°C,2009,0.777
42,Christmas Island,°C,2009,0.345
43,Cocos (Keeling) Islands,°C,2009,0.529
44,Colombia,°C,2009,0.899
45,Comoros,°C,2009,0.937
46,Congo,°C,2009,0.695
47,Cook Islands,°C,2009,0.362
48,Costa Rica,°C,2009,0.87
107,Côte d'Ivoire,°C,2009,0.919
98,Croatia,°C,2009,1.504
49,Cuba,°C,2009,0.628
50,Cyprus,°C,2009,1.015
167,Czechia,°C,2009,1.429
116,Democratic People's Republic of Korea,°C,2009,1.033
250,Democratic Republic of the Congo,°C,2009,0.748
54,Denmark,°C,2009,1.332
72,Djibouti,°C,2009,1.589
55,Dominica,°C,2009,0.476
56,Dominican Republic,°C,2009,0.705
58,Ecuador,°C,2009,1.052
59,Egypt,°C,2009,0.841
60,El Salvador,°C,2009,1.011
61,Equatorial Guinea,°C,2009,0.831
178,Eritrea,°C,2009,1.891
63,Estonia,°C,2009,1.615
209,Eswatini,°C,2009,0.347
238,Ethiopia,°C,2009,1.369
64,Faroe Islands,°C,2009,1.461
66,Fiji,°C,2009,0.51
67,Finland,°C,2009,1.699
68,France,°C,2009,1.199
69,French Guiana,°C,2009,1.279
70,French Polynesia,°C,2009,0.818
71,French Southern and Antarctic Territories,°C,2009,0.329
74,Gabon,°C,2009,0.76
75,Gambia,°C,2009,0.917
73,Georgia,°C,2009,0.718
79,Germany,°C,2009,1.278
81,Ghana,°C,2009,0.845
82,Gibraltar,°C,2009,1.314
84,Greece,°C,2009,0.82
85,Greenland,°C,2009,0.837
86,Grenada,°C,2009,0.686
87,Guadeloupe,°C,2009,0.437
89,Guatemala,°C,2009,1.045
90,Guinea,°C,2009,1.056
175,Guinea-Bissau,°C,2009,1.178
91,Guyana,°C,2009,1.269
93,Haiti,°C,2009,0.807
94,Holy See,°C,2009,1.08
95,Honduras,°C,2009,0.746
97,Hungary,°C,2009,1.633
99,Iceland,°C,2009,0.917
100,India,°C,2009,1.035
101,Indonesia,°C,2009,0.575
102,Iran (Islamic Republic of),°C,2009,1.113
103,Iraq,°C,2009,0.787
104,Ireland,°C,2009,0.796
264,Isle of Man,°C,2009,0.865
105,Israel,°C,2009,0.77
106,Italy,°C,2009,1.248
109,Jamaica,°C,2009,0.84
110,Japan,°C,2009,0.792
112,Jordan,°C,2009,0.502
108,Kazakhstan,°C,2009,1.208
114,Kenya,°C,2009,1.348
83,Kiribati,°C,2009,1.001
118,Kuwait,°C,2009,1.362
113,Kyrgyzstan,°C,2009,0.997
120,Lao People's Democratic Republic,°C,2009,0.606
119,Latvia,°C,2009,1.506
121,Lebanon,°C,2009,0.886
122,Lesotho,°C,2009,0.392
123,Liberia,°C,2009,1.309
124,Libya,°C,2009,0.901
125,Liechtenstein,°C,2009,1.418
126,Lithuania,°C,2009,1.379
256,Luxembourg,°C,2009,1.18
129,Madagascar,°C,2009,0.85
130,Malawi,°C,2009,1.004
131,Malaysia,°C,2009,0.747
132,Maldives,°C,2009,0.631
133,Mali,°C,2009,0.982
134,Malta,°C,2009,1.109
127,Marshall Islands,°C,2009,0.022
135,Martinique,°C,2009,0.506
136,Mauritania,°C,2009,0.862
137,Mauritius,°C,2009,0.888
270,Mayotte,°C,2009,0.899
138,Mexico,°C,2009,1.073
145,Micronesia (Federated States of),°C,2009,0.211
140,Monaco,°C,2009,1.459
141,Mongolia,°C,2009,1.442
273,Montenegro,°C,2009,1.264
142,Montserrat,°C,2009,0.366
143,Morocco,°C,2009,1.427
144,Mozambique,°C,2009,0.573
28,Myanmar,°C,2009,0.843
147,Namibia,°C,2009,0.701
149,Nepal,°C,2009,1.216
150,Netherlands,°C,2009,1.215
151,Netherlands Antilles (former),°C,2009,0.708
153,New Caledonia,°C,2009,0.35
156,New Zealand,°C,2009,0.058
157,Nicaragua,°C,2009,0.768
158,Niger,°C,2009,1.522
159,Nigeria,°C,2009,1.419
154,North Macedonia,°C,2009,1.034
162,Norway,°C,2009,1.405
221,Oman,°C,2009,0.682
165,Pakistan,°C,2009,0.934
180,Palau,°C,2009,0.619
299,Palestine,°C,2009,0.779
166,Panama,°C,2009,0.871
168,Papua New Guinea,°C,2009,0.324
169,Paraguay,°C,2009,0.99
170,Peru,°C,2009,0.981
171,Philippines,°C,2009,0.6
172,Pitcairn Islands,°C,2009,-0.132
173,Poland,°C,2009,1.276
174,Portugal,°C,2009,1.408
177,Puerto Rico,°C,2009,0.511
179,Qatar,°C,2009,1.135
117,Republic of Korea,°C,2009,0.926
146,Republic of Moldova,°C,2009,1.689
182,Réunion,°C,2009,1.025
183,Romania,°C,2009,1.571
185,Russian Federation,°C,2009,1.196
187,"Saint Helena, Ascension and Tristan da Cunha",°C,2009,1.706
188,Saint Kitts and Nevis,°C,2009,0.366
189,Saint Lucia,°C,2009,0.595
190,Saint Pierre and Miquelon,°C,2009,0.655
191,Saint Vincent and the Grenadines,°C,2009,0.686
192,San Marino,°C,2009,1.358
193,Sao Tome and Principe,°C,2009,0.893
194,Saudi Arabia,°C,2009,1.052
195,Senegal,°C,2009,0.701
272,Serbia,°C,2009,1.376
196,Seychelles,°C,2009,0.783
197,Sierra Leone,°C,2009,1.041
199,Slovakia,°C,2009,1.518
198,Slovenia,°C,2009,1.657
25,Solomon Islands,°C,2009,0.51
201,Somalia,°C,2009,1.54
202,South Africa,°C,2009,0.799
271,South Georgia and the South Sandwich Islands,°C,2009,0.07
203,Spain,°C,2009,1.316
38,Sri Lanka,°C,2009,0.703
206,Sudan (former),°C,2009,1.565
207,Suriname,°C,2009,1.445
260,Svalbard and Jan Mayen Islands,°C,2009,1.906
210,Sweden,°C,2009,1.435
211,Switzerland,°C,2009,1.377
212,Syrian Arab Republic,°C,2009,0.681
208,Tajikistan,°C,2009,0.671
216,Thailand,°C,2009,0.449
176,Timor-Leste,°C,2009,0.728
217,Togo,°C,2009,0.994
219,Tonga,°C,2009,0.694
220,Trinidad and Tobago,°C,2009,0.748
222,Tunisia,°C,2009,1.073
223,Turkey,°C,2009,0.673
213,Turkmenistan,°C,2009,1.104
224,Turks and Caicos Islands,°C,2009,0.768
227,Tuvalu,°C,2009,0.732
226,Uganda,°C,2009,1.224
230,Ukraine,°C,2009,1.596
225,United Arab Emirates,°C,2009,0.762
229,United Kingdom,°C,2009,0.941
215,United Republic of Tanzania,°C,2009,0.963
231,United States of America,°C,2009,0.386
240,United States Virgin Islands,°C,2009,0.488
234,Uruguay,°C,2009,0.486
235,Uzbekistan,°C,2009,1.06
155,Vanuatu,°C,2009,0.724
236,Venezuela (Bolivarian Republic of),°C,2009,0.947
237,Viet Nam,°C,2009,0.682
242,Wake Island,°C,2009,0.17
243,Wallis and Futuna Islands,°C,2009,0.685
205,Western Sahara,°C,2009,0.918
251,Zambia,°C,2009,0.571
181,Zimbabwe,°C,2009,-0.094
5000,World,°C,2009,0.967
5100,Africa,°C,2009,1.011
5101,Eastern Africa,°C,2009,0.986
5102,Middle Africa,°C,2009,0.895
5103,Northern Africa,°C,2009,1.16
5104,Southern Africa,°C,2009,0.601
5105,Western Africa,°C,2009,1.131
5200,Americas,°C,2009,0.709
5203,Northern America,°C,2009,0.473
5204,Central America,°C,2009,1.028
5206,Caribbean,°C,2009,0.659
5207,South America,°C,2009,0.933
5300,Asia,°C,2009,1.075
5301,Central Asia,°C,2009,1.149
5302,Eastern Asia,°C,2009,1.323
5303,Southern Asia,°C,2009,1.027
5304,South-Eastern Asia,°C,2009,0.616
5305,Western Asia,°C,2009,0.883
5400,Europe,°C,2009,1.239
5401,Eastern Europe,°C,2009,1.224
5402,Northern Europe,°C,2009,1.36
5403,Southern Europe,°C,2009,1.266
5404,Western Europe,°C,2009,1.257
5500,Oceania,°C,2009,0.9
5501,Australia and New Zealand,°C,2009,0.938
5502,Melanesia,°C,2009,0.35
5503,Micronesia,°C,2009,0.58
5504,Polynesia,°C,2009,0.766
5706,European Union,°C,2009,1.326
5801,Least Developed Countries,°C,2009,1.05
5802,Land Locked Developing Countries,°C,2009,1.071
5803,Small Island Developing States,°C,2009,0.756
5815,Low Income Food Deficit Countries,°C,2009,1.078
5817,Net Food Importing Developing Countries,°C,2009,1.027
5848,Annex I countries,°C,2009,0.901
5849,Non-Annex I countries,°C,2009,1.013
5873,OECD,°C,2009,0.715
2,Afghanistan,°C,2010,1.564
3,Albania,°C,2010,1.294
4,Algeria,°C,2010,2.359
5,American Samoa,°C,2010,1.271
6,Andorra,°C,2010,0.441
7,Angola,°C,2010,1.058
258,Anguilla,°C,2010,0.916
30,Antarctica,°C,2010,0.813
8,Antigua and Barbuda,°C,2010,0.96
9,Argentina,°C,2010,0.078
1,Armenia,°C,2010,2.703
22,Aruba,°C,2010,1.289
10,Australia,°C,2010,0.644
11,Austria,°C,2010,0.664
52,Azerbaijan,°C,2010,2.36
12,Bahamas,°C,2010,0.336
13,Bahrain,°C,2010,2.189
16,Bangladesh,°C,2010,0.943
14,Barbados,°C,2010,1.32
57,Belarus,°C,2010,1.436
255,Belgium,°C,2010,0.229
23,Belize,°C,2010,0.799
53,Benin,°C,2010,1.352
18,Bhutan,°C,2010,1.321
19,Bolivia (Plurinational State of),°C,2010,0.709
80,Bosnia and Herzegovina,°C,2010,1.01
20,Botswana,°C,2010,1.27
21,Brazil,°C,2010,1.181
239,British Virgin Islands,°C,2010,0.884
26,Brunei Darussalam,°C,2010,0.877
27,Bulgaria,°C,2010,1.304
233,Burkina Faso,°C,2010,1.249
35,Cabo Verde,°C,2010,2.45
115,Cambodia,°C,2010,1.107
32,Cameroon,°C,2010,1.26
33,Canada,°C,2010,2.917
36,Cayman Islands,°C,2010,0.753
37,Central African Republic,°C,2010,1.252
39,Chad,°C,2010,1.325
259,Channel Islands,°C,2010,0.17
40,Chile,°C,2010,-0.091
351,China,°C,2010,0.961
96,"China, Hong Kong SAR",°C,2010,0.477
128,"China, Macao SAR",°C,2010,0.477
41,"China, mainland",°C,2010,0.963
214,"China, Taiwan Province of",°C,2010,0.513
43,Cocos (Keeling) Islands,°C,2010,0.897
44,Colombia,°C,2010,1.049
45,Comoros,°C,2010,1.179
46,Congo,°C,2010,1.142
47,Cook Islands,°C,2010,0.88
48,Costa Rica,°C,2010,0.957
107,Côte d'Ivoire,°C,2010,1.225
98,Croatia,°C,2010,0.874
49,Cuba,°C,2010,0.496
50,Cyprus,°C,2010,1.991
167,Czechia,°C,2010,0.417
116,Democratic People's Republic of Korea,°C,2010,0.365
250,Democratic Republic of the Congo,°C,2010,1.197
54,Denmark,°C,2010,-0.189
72,Djibouti,°C,2010,1.131
55,Dominica,°C,2010,1.127
56,Dominican Republic,°C,2010,1.401
58,Ecuador,°C,2010,1.112
59,Egypt,°C,2010,2.249
60,El Salvador,°C,2010,0.63
61,Equatorial Guinea,°C,2010,1.106
178,Eritrea,°C,2010,1.754
63,Estonia,°C,2010,0.55
209,Eswatini,°C,2010,1.122
238,Ethiopia,°C,2010,1.306
64,Faroe Islands,°C,2010,0.268
66,Fiji,°C,2010,1.008
67,Finland,°C,2010,0.246
68,France,°C,2010,0.379
69,French Guiana,°C,2010,1.501
70,French Polynesia,°C,2010,0.774
71,French Southern and Antarctic Territories,°C,2010,0.496
74,Gabon,°C,2010,0.925
75,Gambia,°C,2010,1.539
73,Georgia,°C,2010,2.449
79,Germany,°C,2010,0.192
81,Ghana,°C,2010,1.254
82,Gibraltar,°C,2010,1.384
84,Greece,°C,2010,1.629
85,Greenland,°C,2010,3.042
86,Grenada,°C,2010,1.428
87,Guadeloupe,°C,2010,1.002
89,Guatemala,°C,2010,0.716
90,Guinea,°C,2010,1.45
175,Guinea-Bissau,°C,2010,1.666
91,Guyana,°C,2010,1.311
93,Haiti,°C,2010,1.208
94,Holy See,°C,2010,0.814
95,Honduras,°C,2010,0.722
97,Hungary,°C,2010,0.828
99,Iceland,°C,2010,1.172
100,India,°C,2010,1.017
101,Indonesia,°C,2010,0.752
102,Iran (Islamic Republic of),°C,2010,2.16
103,Iraq,°C,2010,2.597
104,Ireland,°C,2010,-0.115
264,Isle of Man,°C,2010,-0.123
105,Israel,°C,2010,2.265
106,Italy,°C,2010,0.774
109,Jamaica,°C,2010,1.331
110,Japan,°C,2010,0.909
